,Grouped comorbidity,ICD-10
70,Rheumatoid arthritis and related diseases,"M05.00, M05.011, M05.012, M05.019, M05.021, M05.022, M05.029, M05.031, M05.032, M05.039, M05.041, M05.042, M05.049, M05.051, M05.052, M05.059, M05.061, M05.062, M05.069, M05.071, M05.072, M05.079, M05.09, M05.10, M05.111, M05.112, M05.119, M05.121, M05.122, M05.129, M05.131, M05.132, M05.139, M05.141, M05.142, M05.149, M05.151, M05.152, M05.159, M05.161, M05.162, M05.169, M05.171, M05.172, M05.179, M05.19, M05.20, M05.211, M05.212, M05.219, M05.221, M05.222, M05.229, M05.231, M05.232, M05.239, M05.241, M05.242, M05.249, M05.251, M05.252, M05.259, M05.261, M05.262, M05.269, M05.271, M05.272, M05.279, M05.29, M05.30, M05.311, M05.312, M05.319, M05.321, M05.322, M05.329, M05.331, M05.332, M05.339, M05.341, M05.342, M05.349, M05.351, M05.352, M05.359, M05.361, M05.362, M05.369, M05.371, M05.372, M05.379, M05.39, M05.40, M05.411, M05.412, M05.419, M05.421, M05.422, M05.429, M05.431, M05.432, M05.439, M05.441, M05.442, M05.449, M05.451, M05.452, M05.459, M05.461, M05.462, M05.469, M05.471, M05.472, M05.479, M05.49, M05.50, M05.511, M05.512, M05.519, M05.521, M05.522, M05.529, M05.531, M05.532, M05.539, M05.541, M05.542, M05.549, M05.551, M05.552, M05.559, M05.561, M05.562, M05.569, M05.571, M05.572, M05.579, M05.59, M05.60, M05.611, M05.612, M05.619, M05.621, M05.622, M05.629, M05.631, M05.632, M05.639, M05.641, M05.642, M05.649, M05.651, M05.652, M05.659, M05.661, M05.662, M05.669, M05.671, M05.672, M05.679, M05.69, M05.70, M05.711, M05.712, M05.719, M05.721, M05.722, M05.729, M05.731, M05.732, M05.739, M05.741, M05.742, M05.749, M05.751, M05.752, M05.759, M05.761, M05.762, M05.769, M05.771, M05.772, M05.779, M05.79, M05.7A, M05.80, M05.811, M05.812, M05.819, M05.821, M05.822, M05.829, M05.831, M05.832, M05.839, M05.841, M05.842, M05.849, M05.851, M05.852, M05.859, M05.861, M05.862, M05.869, M05.871, M05.872, M05.879, M05.89, M05.8A, M05.9, M06.00, M06.011, M06.012, M06.019, M06.021, M06.022, M06.029, M06.031, M06.032, M06.039, M06.041, M06.042, M06.049, M06.051, M06.052, M06.059, M06.061, M06.062, M06.069, M06.071, M06.072, M06.079, M06.08, M06.09, M06.0A, M06.1, M06.20, M06.211, M06.212, M06.219, M06.221, M06.222, M06.229, M06.231, M06.232, M06.239, M06.241, M06.242, M06.249, M06.251, M06.252, M06.259, M06.261, M06.262, M06.269, M06.271, M06.272, M06.279, M06.28, M06.29, M06.30, M06.311, M06.312, M06.319, M06.321, M06.322, M06.329, M06.331, M06.332, M06.339, M06.341, M06.342, M06.349, M06.351, M06.352, M06.359, M06.361, M06.362, M06.369, M06.371, M06.372, M06.379, M06.38, M06.39, M06.4, M06.80, M06.811, M06.812, M06.819, M06.821, M06.822, M06.829, M06.831, M06.832, M06.839, M06.841, M06.842, M06.849, M06.851, M06.852, M06.859, M06.861, M06.862, M06.869, M06.871, M06.872, M06.879, M06.88, M06.89, M06.8A, M06.9, M08.00, M08.011, M08.012, M08.019, M08.021, M08.022, M08.029, M08.031, M08.032, M08.039, M08.041, M08.042, M08.049, M08.051, M08.052, M08.059, M08.061, M08.062, M08.069, M08.071, M08.072, M08.079, M08.08, M08.09, M08.0A, M08.1, M08.20, M08.211, M08.212, M08.219, M08.221, M08.222, M08.229, M08.231, M08.232, M08.239, M08.241, M08.242, M08.249, M08.251, M08.252, M08.259, M08.261, M08.262, M08.269, M08.271, M08.272, M08.279, M08.28, M08.29, M08.2A, M08.3, M08.40, M08.411, M08.412, M08.419, M08.421, M08.422, M08.429, M08.431, M08.432, M08.439, M08.441, M08.442, M08.449, M08.451, M08.452, M08.459, M08.461, M08.462, M08.469, M08.471, M08.472, M08.479, M08.48, M08.4A, M08.80, M08.811, M08.812, M08.819, M08.821, M08.822, M08.829, M08.831, M08.832, M08.839, M08.841, M08.842, M08.849, M08.851, M08.852, M08.859, M08.861, M08.862, M08.869, M08.871, M08.872, M08.879, M08.88, M08.89, M08.90, M08.911, M08.912, M08.919, M08.921, M08.922, M08.929, M08.931, M08.932, M08.939, M08.941, M08.942, M08.949, M08.951, M08.952, M08.959, M08.961, M08.962, M08.969, M08.971, M08.972, M08.979, M08.98, M08.99, M08.9A, M12.00, M12.011, M12.012, M12.019, M12.021, M12.022, M12.029, M12.031, M12.032, M12.039, M12.041, M12.042, M12.049, M12.051, M12.052, M12.059, M12.061, M12.062, M12.069, M12.071, M12.072, M12.079, M12.08, M12.09, M45.0, M45.1, M45.2, M45.3, M45.4, M45.5, M45.6, M45.7, M45.8, M45.9, M48.8X1, M48.8X2, M48.8X3, M48.8X4, M48.8X5, M48.8X6, M48.8X7, M48.8X8, M48.8X9, 714.0, 714.1, 714.2, 714.30, 714.31, 714.32, 714.33, 714.4, 714.81, 714.89, 714.9, 720.0"
71,Schizophrenic disorder,"F20.0, F20.1, F20.2, F20.3, F20.5, F20.81, F20.89, F20.9, F21, F22, F23, F24, F25.0, F25.1, F25.8, F25.9, F28, F29, 295.00, 295.01, 295.02, 295.03, 295.04, 295.05, 295.10, 295.11, 295.12, 295.13, 295.14, 295.15, 295.20, 295.21, 295.22, 295.23, 295.24, 295.25, 295.30, 295.31, 295.32, 295.33, 295.34, 295.35, 295.40, 295.41, 295.42, 295.43, 295.44, 295.45, 295.50, 295.51, 295.52, 295.53, 295.54, 295.55, 295.60, 295.61, 295.62, 295.63, 295.64, 295.65, 295.70, 295.71, 295.72, 295.73, 295.74, 295.75, 295.80, 295.81, 295.82, 295.83, 295.84, 295.85, 295.90, 295.91, 295.92, 295.93, 295.94, 295.95, 297.0, 297.1, 297.2, 297.3, 297.8, 297.9, 298.1, 298.3, 298.4, 298.8, 298.9, 301.22"
72,Sequelae of cerebrovascular disease,"I69.00, I69.010, I69.011, I69.012, I69.013, I69.014, I69.015, I69.018, I69.019, I69.020, I69.021, I69.022, I69.023, I69.028, I69.031, I69.032, I69.033, I69.034, I69.039, I69.041, I69.042, I69.043, I69.044, I69.049, I69.051, I69.052, I69.053, I69.054, I69.059, I69.061, I69.062, I69.063, I69.064, I69.065, I69.069, I69.090, I69.091, I69.092, I69.093, I69.098, I69.10, I69.110, I69.111, I69.112, I69.113, I69.114, I69.115, I69.118, I69.119, I69.120, I69.121, I69.122, I69.123, I69.128, I69.131, I69.132, I69.133, I69.134, I69.139, I69.141, I69.142, I69.143, I69.144, I69.149, I69.151, I69.152, I69.153, I69.154, I69.159, I69.161, I69.162, I69.163, I69.164, I69.165, I69.169, I69.190, I69.191, I69.192, I69.193, I69.198, I69.20, I69.210, I69.211, I69.212, I69.213, I69.214, I69.215, I69.218, I69.219, I69.220, I69.221, I69.222, I69.223, I69.228, I69.231, I69.232, I69.233, I69.234, I69.239, I69.241, I69.242, I69.243, I69.244, I69.249, I69.251, I69.252, I69.253, I69.254, I69.259, I69.261, I69.262, I69.263, I69.264, I69.265, I69.269, I69.290, I69.291, I69.292, I69.293, I69.298, I69.30, I69.310, I69.311, I69.312, I69.313, I69.314, I69.315, I69.318, I69.319, I69.320, I69.321, I69.322, I69.323, I69.328, I69.331, I69.332, I69.333, I69.334, I69.339, I69.341, I69.342, I69.343, I69.344, I69.349, I69.351, I69.352, I69.353, I69.354, I69.359, I69.361, I69.362, I69.363, I69.364, I69.365, I69.369, I69.390, I69.391, I69.392, I69.393, I69.398, I69.80, I69.810, I69.811, I69.812, I69.813, I69.814, I69.815, I69.818, I69.819, I69.820, I69.821, I69.822, I69.823, I69.828, I69.831, I69.832, I69.833, I69.834, I69.839, I69.841, I69.842, I69.843, I69.844, I69.849, I69.851, I69.852, I69.853, I69.854, I69.859, I69.861, I69.862, I69.863, I69.864, I69.865, I69.869, I69.890, I69.891, I69.892, I69.893, I69.898, I69.90, I69.910, I69.911, I69.912, I69.913, I69.914, I69.915, I69.918, I69.919, I69.920, I69.921, I69.922, I69.923, I69.928, I69.931, I69.932, I69.933, I69.934, I69.939, I69.941, I69.942, I69.943, I69.944, I69.949, I69.951, I69.952, I69.953, I69.954, I69.959, I69.961, I69.962, I69.963, I69.964, I69.965, I69.969, I69.990, I69.991, I69.992, I69.993, I69.998, 438.0, 438.10, 438.11, 438.12, 438.13, 438.14, 438.19, 438.20, 438.21, 438.22, 438.30, 438.31, 438.32, 438.40, 438.41, 438.42, 438.50, 438.51, 438.52, 438.53, 438.6, 438.7, 438.81, 438.82, 438.83, 438.84, 438.85, 438.89, 438.9"
73,Skin melanoma,"C43.0, C43.10, C43.111, C43.112, C43.121, C43.122, C43.20, C43.21, C43.22, C43.30, C43.31, C43.39, C43.4, C43.51, C43.52, C43.59, C43.60, C43.61, C43.62, C43.70, C43.71, C43.72, C43.8, C43.9, D03.0, D03.10, D03.111, D03.112, D03.121, D03.122, D03.20, D03.21, D03.22, D03.30, D03.39, D03.4, D03.51, D03.52, D03.59, D03.60, D03.61, D03.62, D03.70, D03.71, D03.72, D03.8, D03.9, 172.0, 172.1, 172.2, 172.3, 172.4, 172.5, 172.6, 172.7, 172.8, 172.9"
74,Stomach cancer,"C16.0, C16.1, C16.2, C16.3, C16.4, C16.5, C16.6, C16.8, C16.9, C49.A2, C7A.092, D00.2, 151.0, 151.1, 151.2, 151.3, 151.4, 151.5, 151.6, 151.8, 151.9, 209.23, 230.2"
75,Testicular cancer,"C62.00, C62.01, C62.02, C62.10, C62.11, C62.12, C62.90, C62.91, C62.92, 186.0, 186.9"
76,Thyroid cancer,"C73, D09.3, 193"
77,Tobacco dependence,"F17.200, F17.201, F17.203, F17.208, F17.209, F17.210, F17.211, F17.213, F17.218, F17.219, F17.220, F17.221, F17.223, F17.228, F17.229, F17.290, F17.291, F17.293, F17.298, F17.299, 305.1"
78,Urinary lithiasis,"N20.0, N20.1, N20.2, N20.9, N21.0, N21.1, N21.8, N21.9, N22, N23, 592.0, 592.1, 592.9, 594.0, 594.1, 594.2, 594.8, 594.9, 788.0"
79,Uterine cancer,"C54.0, C54.1, C54.2, C54.3, C54.8, C54.9, C55, D07.0, 179, 182.0, 182.1, 182.8, 233.2"
